Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Multiracial,039905,Midway ISD,Clay County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,039905,Midway ISD,Clay County,Wichita Falls,09,,,,,,<5,<5,,<5
White,039905,Midway ISD,Clay County,Wichita Falls,09,510,527,433,1037,,<5,<5,,7
All Students,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,24
Economically disadvantaged,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<25
Not economically disadvantaged,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Female,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,14
Male,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,10
African American,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Asian,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,18
Multiracial,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
White,040901,Morton ISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
All Students,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,17
Economically disadvantaged,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<15
Not economically disadvantaged,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Female,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,11
Male,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,6
African American,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Asian,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Multiracial,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,<5
White,040902,Whiteface CISD,Cochran County,Lubbock,17,,,,,,<5,<5,,13
All Students,041901,Bronte ISD,Coke County,San Angelo,15,500,437,473,937,,<5,<5,,32
Economically disadvantaged,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,12
Not economically disadvantaged,041901,Bronte ISD,Coke County,San Angelo,15,500,437,473,937,,<5,<5,,20
Female,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,16
Male,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,16
African American,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
Asian,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,8
Multiracial,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
White,041901,Bronte ISD,Coke County,San Angelo,15,,,,,,<5,<5,,23
All Students,041902,Robert Lee ISD,Coke County,San Angelo,15,480,487,447,967,,<5,<5,,21
Economically disadvantaged,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,15
Not economically disadvantaged,041902,Robert Lee ISD,Coke County,San Angelo,15,480,487,447,967,,<5,<5,,6
Female,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,13
Male,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,8
African American,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
Asian,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,12
Multiracial,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,<5
White,041902,Robert Lee ISD,Coke County,San Angelo,15,,,,,,<5,<5,,9
All Students,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,48
Economically disadvantaged,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,19
Not economically disadvantaged,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,29
Female,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,21
Male,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,27
African American,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Asian,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,12
Multiracial,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
White,042901,Coleman ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,32
All Students,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,15
Economically disadvantaged,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,9
Not economically disadvantaged,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,6
Female,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<15
Male,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
African American,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Asian,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Multiracial,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
White,042903,Santa Anna ISD,Coleman County,San Angelo,15,,,,,,<5,<5,,12
All Students,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,11
Economically disadvantaged,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<10
Not economically disadvantaged,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Female,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,6
Male,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,5
African American,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Asian,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Multiracial,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,<5
White,042905,Panther Creek CISD,Coleman County,San Angelo,15,,,,,,<5,<5,,9
All Students,043901,Allen ISD,Collin County,Richardson,10,557,527,504,1084,45.2,907,410,74.7,1215
Economically disadvantaged,043901,Allen ISD,Collin County,Richardson,10,523,491,466,1014,29.1,103,30,57.2,180
Not economically disadvantaged,043901,Allen ISD,Collin County,Richardson,10,562,532,509,1094,47.2,798,377,77.1,1035
Female,043901,Allen ISD,Collin County,Richardson,10,543,525,513,1068,40.6,451,183,75.4,598
Male,043901,Allen ISD,Collin County,Richardson,10,571,529,496,1099,49.8,456,227,73.9,617
African American,043901,Allen ISD,Collin County,Richardson,10,487,477,451,964,19.6,107,21,66.9,160
American Indian,043901,Allen ISD,Collin County,Richardson,10,548,562,504,1110,,<10,<5,,<10
Asian,043901,Allen ISD,Collin County,Richardson,10,595,531,523,1126,53.9,102,55,96.2,106
Hispanic,043901,Allen ISD,Collin County,Richardson,10,534,497,487,1031,31.3,96,30,60.4,159
Multiracial,043901,Allen ISD,Collin County,Richardson,10,535,517,491,1052,35.3,34,12,66.7,51
Pacific Islander,043901,Allen ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043901,Allen ISD,Collin County,Richardson,10,569,542,515,1111,51.5,561,289,77.2,727
All Students,043902,Anna ISD,Collin County,Richardson,10,482,452,460,935,,55,<10,43,128
Economically disadvantaged,043902,Anna ISD,Collin County,Richardson,10,457,402,416,858,,12,<5,27.9,43
Not economically disadvantaged,043902,Anna ISD,Collin County,Richardson,10,491,469,473,960,,42,<10,49.4,85
Female,043902,Anna ISD,Collin County,Richardson,10,476,456,463,933,,34,<5,43.6,78
Male,043902,Anna ISD,Collin County,Richardson,10,492,446,454,938,,21,<5,42,50
African American,043902,Anna ISD,Collin County,Richardson,10,477,390,370,867,,<5,<5,,10
American Indian,043902,Anna ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043902,Anna ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,043902,Anna ISD,Collin County,Richardson,10,480,442,457,922,,16,<5,50,32
Multiracial,043902,Anna ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,043902,Anna ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043902,Anna ISD,Collin County,Richardson,10,484,462,468,946,,36,<5,43.4,83
All Students,043903,Celina ISD,Collin County,Richardson,10,567,536,502,1104,50,34,17,23.4,145
Economically disadvantaged,043903,Celina ISD,Collin County,Richardson,10,,,,,,<5,<5,,26
Not economically disadvantaged,043903,Celina ISD,Collin County,Richardson,10,562,530,498,1093,,<35,<20,,119
Female,043903,Celina ISD,Collin County,Richardson,10,543,505,500,1048,41.2,17,7,21,81
Male,043903,Celina ISD,Collin County,Richardson,10,591,568,504,1159,58.8,17,10,26.6,64
African American,043903,Celina ISD,Collin County,Richardson,10,,,,,,<5,<5,,5
American Indian,043903,Celina ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043903,Celina ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,043903,Celina ISD,Collin County,Richardson,10,,,,,,<5,<5,,25
Multiracial,043903,Celina ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,043903,Celina ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043903,Celina ISD,Collin County,Richardson,10,569,536,503,1105,,33,<20,29.7,111
All Students,043904,Farmersville ISD,Collin County,Richardson,10,508,475,456,984,17.8,45,8,47.9,94
Economically disadvantaged,043904,Farmersville ISD,Collin County,Richardson,10,502,458,452,960,,12,<5,37.5,32
Not economically disadvantaged,043904,Farmersville ISD,Collin County,Richardson,10,508,481,456,989,,32,<10,51.6,62
Female,043904,Farmersville ISD,Collin County,Richardson,10,508,491,484,999,,21,<5,43.8,48
Male,043904,Farmersville ISD,Collin County,Richardson,10,509,462,432,970,,24,<5,52.2,46
African American,043904,Farmersville ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
American Indian,043904,Farmersville ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043904,Farmersville ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,043904,Farmersville ISD,Collin County,Richardson,10,450,396,409,846,,7,<5,33.3,21
Multiracial,043904,Farmersville ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,043904,Farmersville ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043904,Farmersville ISD,Collin County,Richardson,10,519,490,465,1009,18.4,38,7,55.9,68
All Students,043905,Frisco ISD,Collin County,Richardson,10,551,524,507,1075,41.1,1291,530,65.8,1962
Economically disadvantaged,043905,Frisco ISD,Collin County,Richardson,10,516,479,464,995,24,125,30,42.2,296
Not economically disadvantaged,043905,Frisco ISD,Collin County,Richardson,10,555,529,512,1083,42.9,1154,495,69.3,1666
Female,043905,Frisco ISD,Collin County,Richardson,10,539,520,514,1059,36.6,631,231,67,942
Male,043905,Frisco ISD,Collin County,Richardson,10,564,527,500,1091,45.3,660,299,64.7,1020
African American,043905,Frisco ISD,Collin County,Richardson,10,481,467,456,948,15.9,170,27,61.8,275
American Indian,043905,Frisco ISD,Collin County,Richardson,10,506,480,501,986,,<15,<5,,18
Asian,043905,Frisco ISD,Collin County,Richardson,10,616,551,548,1167,64.6,175,113,88.4,198
Hispanic,043905,Frisco ISD,Collin County,Richardson,10,522,500,474,1023,28.5,151,43,52.6,287
Multiracial,043905,Frisco ISD,Collin County,Richardson,10,545,522,505,1068,37.8,37,14,71.2,52
Pacific Islander,043905,Frisco ISD,Collin County,Richardson,10,,,,,,<5,<5,,8
White,043905,Frisco ISD,Collin County,Richardson,10,560,536,516,1095,44.4,745,331,66.3,1124
All Students,043907,McKinney ISD,Collin County,Richardson,10,547,526,507,1073,43.4,977,424,66.6,1467
Economically disadvantaged,043907,McKinney ISD,Collin County,Richardson,10,478,443,437,922,13,108,14,41.4,261
Not economically disadvantaged,043907,McKinney ISD,Collin County,Richardson,10,556,536,515,1092,47.2,867,409,71.9,1206
Female,043907,McKinney ISD,Collin County,Richardson,10,531,520,513,1051,38.5,501,193,72.1,695
Male,043907,McKinney ISD,Collin County,Richardson,10,564,532,500,1096,48.5,476,231,61.7,772
African American,043907,McKinney ISD,Collin County,Richardson,10,471,459,445,930,12.1,91,11,65,140
American Indian,043907,McKinney ISD,Collin County,Richardson,10,570,567,540,1137,,<5,<5,,<10
Asian,043907,McKinney ISD,Collin County,Richardson,10,587,526,521,1113,52.4,42,22,82.4,51
Hispanic,043907,McKinney ISD,Collin County,Richardson,10,504,480,475,985,24.3,136,33,47.1,289
Multiracial,043907,McKinney ISD,Collin County,Richardson,10,535,506,500,1041,36.4,22,8,78.6,28
Pacific Islander,043907,McKinney ISD,Collin County,Richardson,10,417,430,373,847,,<5,<5,,<5
White,043907,McKinney ISD,Collin County,Richardson,10,564,545,521,1109,51.3,680,349,71.9,946
All Students,043908,Melissa ISD,Collin County,Richardson,10,546,516,497,1061,41.5,41,17,38.7,106
Economically disadvantaged,043908,Melissa ISD,Collin County,Richardson,10,457,380,383,837,,<5,<5,,23
Not economically disadvantaged,043908,Melissa ISD,Collin County,Richardson,10,553,527,506,1079,,<40,<20,,83
Female,043908,Melissa ISD,Collin County,Richardson,10,521,521,507,1042,35.3,17,6,36.2,47
Male,043908,Melissa ISD,Collin County,Richardson,10,563,513,490,1075,45.8,24,11,40.7,59
African American,043908,Melissa ISD,Collin County,Richardson,10,,,,,,<5,<5,,9
American Indian,043908,Melissa ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043908,Melissa ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,043908,Melissa ISD,Collin County,Richardson,10,,,,,,<5,<5,,22
Multiracial,043908,Melissa ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,043908,Melissa ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043908,Melissa ISD,Collin County,Richardson,10,546,521,501,1067,39.5,38,15,52.8,72
All Students,043910,Plano ISD,Collin County,Richardson,10,586,547,532,1134,54.3,2670,1450,73.5,3634
Economically disadvantaged,043910,Plano ISD,Collin County,Richardson,10,513,469,460,982,23.5,323,76,46.8,690
Not economically disadvantaged,043910,Plano ISD,Collin County,Richardson,10,597,559,543,1156,58.8,2327,1369,79,2944
Female,043910,Plano ISD,Collin County,Richardson,10,573,546,541,1119,51.7,1386,717,77.3,1793
Male,043910,Plano ISD,Collin County,Richardson,10,601,549,523,1149,57.1,1284,733,69.7,1841
African American,043910,Plano ISD,Collin County,Richardson,10,493,472,460,965,21.2,250,53,66.7,375
American Indian,043910,Plano ISD,Collin County,Richardson,10,534,486,487,1020,,<15,<5,,<20
Asian,043910,Plano ISD,Collin County,Richardson,10,653,586,590,1239,74.3,576,428,91.7,628
Hispanic,043910,Plano ISD,Collin County,Richardson,10,530,493,474,1023,31.3,319,100,51.5,619
Multiracial,043910,Plano ISD,Collin County,Richardson,10,578,559,532,1137,55,100,55,75.2,133
Pacific Islander,043910,Plano ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043910,Plano ISD,Collin County,Richardson,10,590,557,535,1146,57.5,1411,811,75.9,1859
All Students,043911,Princeton ISD,Collin County,Richardson,10,501,478,481,979,24.1,79,19,42,188
Economically disadvantaged,043911,Princeton ISD,Collin County,Richardson,10,491,481,475,972,29.6,27,8,29.7,91
Not economically disadvantaged,043911,Princeton ISD,Collin County,Richardson,10,506,477,484,983,21.2,52,11,53.6,97
Female,043911,Princeton ISD,Collin County,Richardson,10,479,477,491,956,20.5,39,8,50,78
Male,043911,Princeton ISD,Collin County,Richardson,10,522,479,471,1002,27.5,40,11,36.4,110
African American,043911,Princeton ISD,Collin County,Richardson,10,482,492,483,973,,6,<5,35.3,17
American Indian,043911,Princeton ISD,Collin County,Richardson,10,540,533,500,1073,,<5,<5,,5
Asian,043911,Princeton ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,043911,Princeton ISD,Collin County,Richardson,10,472,477,488,949,25,20,5,33.3,60
Multiracial,043911,Princeton ISD,Collin County,Richardson,10,470,447,433,917,,<5,<5,,<5
Pacific Islander,043911,Princeton ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043911,Princeton ISD,Collin County,Richardson,10,516,477,480,993,26.1,46,12,46,100
All Students,043912,Prosper ISD,Collin County,Richardson,10,550,505,503,1054,40.9,181,74,68.3,265
Economically disadvantaged,043912,Prosper ISD,Collin County,Richardson,10,471,433,423,904,16.7,30,5,73.2,41
Not economically disadvantaged,043912,Prosper ISD,Collin County,Richardson,10,565,519,519,1084,45.7,151,69,67.4,224
Female,043912,Prosper ISD,Collin County,Richardson,10,542,503,515,1045,37.5,80,30,67.2,119
Male,043912,Prosper ISD,Collin County,Richardson,10,556,506,494,1062,43.6,101,44,69.2,146
African American,043912,Prosper ISD,Collin County,Richardson,10,435,418,403,853,,21,<5,61.8,34
American Indian,043912,Prosper ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043912,Prosper ISD,Collin County,Richardson,10,586,567,523,1153,,7,<5,100,7
Hispanic,043912,Prosper ISD,Collin County,Richardson,10,505,453,444,958,,24,<5,55.8,43
Multiracial,043912,Prosper ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,043912,Prosper ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043912,Prosper ISD,Collin County,Richardson,10,575,525,529,1100,51.2,129,66,72.9,177
All Students,043914,Wylie ISD,Collin County,Richardson,10,519,486,463,1004,27.9,426,119,60.3,707
Economically disadvantaged,043914,Wylie ISD,Collin County,Richardson,10,478,450,438,928,8,87,7,48.1,181
Not economically disadvantaged,043914,Wylie ISD,Collin County,Richardson,10,529,495,469,1024,33.2,337,112,64.1,526
Female,043914,Wylie ISD,Collin County,Richardson,10,506,485,475,990,22.6,195,44,60.6,322
Male,043914,Wylie ISD,Collin County,Richardson,10,529,486,453,1016,32.5,231,75,60,385
African American,043914,Wylie ISD,Collin County,Richardson,10,459,455,432,913,9.1,88,8,73.9,119
American Indian,043914,Wylie ISD,Collin County,Richardson,10,543,483,505,1025,,<5,<5,,9
Asian,043914,Wylie ISD,Collin County,Richardson,10,536,455,451,991,33.3,33,11,78.6,42
Hispanic,043914,Wylie ISD,Collin County,Richardson,10,510,470,442,980,23.3,60,14,52.6,114
Multiracial,043914,Wylie ISD,Collin County,Richardson,10,521,459,464,980,,7,<5,53.8,13
Pacific Islander,043914,Wylie ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043914,Wylie ISD,Collin County,Richardson,10,540,506,480,1046,36.1,233,84,56.8,410
All Students,043917,Blue Ridge ISD,Collin County,Richardson,10,527,497,486,1025,,11,<5,22.4,49
Economically disadvantaged,043917,Blue Ridge ISD,Collin County,Richardson,10,483,453,423,937,,<5,<5,,20
Not economically disadvantaged,043917,Blue Ridge ISD,Collin County,Richardson,10,544,514,510,1058,,<10,<5,,29
Female,043917,Blue Ridge ISD,Collin County,Richardson,10,505,492,488,997,,6,<5,27.3,22
Male,043917,Blue Ridge ISD,Collin County,Richardson,10,554,504,484,1058,,5,<5,18.5,27
African American,043917,Blue Ridge ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
American Indian,043917,Blue Ridge ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043917,Blue Ridge ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,043917,Blue Ridge ISD,Collin County,Richardson,10,,,,,,<5,<5,,7
Multiracial,043917,Blue Ridge ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,043917,Blue Ridge ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043917,Blue Ridge ISD,Collin County,Richardson,10,514,471,454,986,,9,<5,22.5,40
All Students,043918,Community ISD,Collin County,Richardson,10,523,495,460,1018,,33,<10,37.5,88
Economically disadvantaged,043918,Community ISD,Collin County,Richardson,10,511,480,456,991,,7,<5,23.3,30
Not economically disadvantaged,043918,Community ISD,Collin County,Richardson,10,526,499,461,1025,,26,<10,44.8,58
Female,043918,Community ISD,Collin County,Richardson,10,533,498,479,1032,,18,<5,42.9,42
Male,043918,Community ISD,Collin County,Richardson,10,510,491,437,1001,,15,<5,32.6,46
African American,043918,Community ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
American Indian,043918,Community ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043918,Community ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,043918,Community ISD,Collin County,Richardson,10,537,490,513,1027,,<5,<5,,14
Multiracial,043918,Community ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,043918,Community ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043918,Community ISD,Collin County,Richardson,10,527,502,465,1029,,27,<10,39.7,68
All Students,043919,Lovejoy ISD,Collin County,Richardson,10,577,547,526,1124,54.5,200,109,82.6,242
Economically disadvantaged,043919,Lovejoy ISD,Collin County,Richardson,10,570,583,533,1153,,<5,<5,,8
Not economically disadvantaged,043919,Lovejoy ISD,Collin County,Richardson,10,577,546,525,1123,,<200,<110,,234
Female,043919,Lovejoy ISD,Collin County,Richardson,10,559,545,535,1104,52.9,87,46,82.9,105
Male,043919,Lovejoy ISD,Collin County,Richardson,10,591,550,518,1140,55.8,113,63,82.5,137
African American,043919,Lovejoy ISD,Collin County,Richardson,10,570,467,467,1037,,<5,<5,,<5
American Indian,043919,Lovejoy ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
Asian,043919,Lovejoy ISD,Collin County,Richardson,10,636,588,590,1224,,10,<10,100,10
Hispanic,043919,Lovejoy ISD,Collin County,Richardson,10,544,538,505,1082,46.2,13,6,68.4,19
Multiracial,043919,Lovejoy ISD,Collin County,Richardson,10,532,520,452,1052,,5,<5,83.3,6
Pacific Islander,043919,Lovejoy ISD,Collin County,Richardson,10,,,,,,<5,<5,,<5
White,043919,Lovejoy ISD,Collin County,Richardson,10,577,548,527,1125,55.1,167,92,83.1,201
All Students,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,36
Economically disadvantaged,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,27
Not economically disadvantaged,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,9
Female,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,19
Male,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,17
African American,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,<5
Asian,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,13
Multiracial,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,<5
White,044902,Wellington ISD,Collingsworth County,Amarillo,16,,,,,,<5,<5,,19
All Students,045902,Columbus ISD,Colorado County,Victoria,03,508,456,434,964,,60,<15,46.5,129
Economically disadvantaged,045902,Columbus ISD,Colorado County,Victoria,03,459,376,359,834,,14,<5,30.4,46
Not economically disadvantaged,045902,Columbus ISD,Colorado County,Victoria,03,523,480,457,1003,,46,<15,55.4,83
Female,045902,Columbus ISD,Colorado County,Victoria,03,499,475,455,974,,26,<5,41.9,62
Male,045902,Columbus ISD,Colorado County,Victoria,03,515,441,418,956,,34,<10,50.7,67
African American,045902,Columbus ISD,Colorado County,Victoria,03,460,395,387,855,,6,<5,37.5,16
American Indian,045902,Columbus ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Asian,045902,Columbus ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,045902,Columbus ISD,Colorado County,Victoria,03,489,436,405,924,,14,<5,45.2,31
Multiracial,045902,Columbus ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,045902,Columbus ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
White,045902,Columbus ISD,Colorado County,Victoria,03,522,469,451,991,23.1,39,9,48.8,80
All Students,045903,Rice CISD,Colorado County,Victoria,03,495,447,439,941,,15,<5,20.5,73
Economically disadvantaged,045903,Rice CISD,Colorado County,Victoria,03,493,456,459,949,,8,<5,18.6,43
Not economically disadvantaged,045903,Rice CISD,Colorado County,Victoria,03,497,436,416,933,,7,<5,23.3,30
Female,045903,Rice CISD,Colorado County,Victoria,03,520,473,468,993,,10,<5,30.3,33
Male,045903,Rice CISD,Colorado County,Victoria,03,444,394,380,838,,5,<5,12.5,40
African American,045903,Rice CISD,Colorado County,Victoria,03,,,,,,<5,<5,,11
American Indian,045903,Rice CISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Asian,045903,Rice CISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,045903,Rice CISD,Colorado County,Victoria,03,535,512,480,1047,,6,<5,18.2,33
Multiracial,045903,Rice CISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,045903,Rice CISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
White,045903,Rice CISD,Colorado County,Victoria,03,481,420,421,901,,8,<5,27.6,29
All Students,045905,Weimar ISD,Colorado County,Victoria,03,522,472,478,994,33.3,33,11,70.2,47
Economically disadvantaged,045905,Weimar ISD,Colorado County,Victoria,03,480,429,441,909,,8,<5,57.1,14
