Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Multiracial,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,24
Economically disadvantaged,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,13
Not economically disadvantaged,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,11
Female,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,8
Male,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,16
African American,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,12
American Indian,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,8
Multiracial,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057834,Evolution Academy Charter School,Dallas County,Richardson,10,434,444,411,879,,9,<5,6.5,138
Economically disadvantaged,057834,Evolution Academy Charter School,Dallas County,Richardson,10,437,468,418,905,,<10,<5,,75
Not economically disadvantaged,057834,Evolution Academy Charter School,Dallas County,Richardson,10,430,397,397,827,,<5,<5,,63
Female,057834,Evolution Academy Charter School,Dallas County,Richardson,10,450,458,443,908,,<5,<5,,65
Male,057834,Evolution Academy Charter School,Dallas County,Richardson,10,422,434,386,856,,<10,<5,,73
African American,057834,Evolution Academy Charter School,Dallas County,Richardson,10,388,384,346,772,,5,<5,10.4,48
American Indian,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,60
Multiracial,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,6
Pacific Islander,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057834,Evolution Academy Charter School,Dallas County,Richardson,10,480,497,450,977,,<5,<5,,22
All Students,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,491,431,442,922,9.5,74,7,,<75
Economically disadvantaged,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,494,429,441,923,,69,<10,,<70
Not economically disadvantaged,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,456,454,468,910,,5,<5,,<10
Female,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,481,414,444,895,,38,<5,,<35
Male,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,503,449,441,951,,36,<5,,<40
African American,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,,,,,,<5,<5,,<5
American Indian,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,491,431,442,922,,<75,<10,,<75
Multiracial,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057838,Uplift Education - Peak Preparator,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057840,Richland Collegiate High School,Dallas County,Richardson,10,548,533,522,1081,45,189,85,99.5,190
Economically disadvantaged,057840,Richland Collegiate High School,Dallas County,Richardson,10,547,521,522,1069,42.6,47,20,134.3,35
Not economically disadvantaged,057840,Richland Collegiate High School,Dallas County,Richardson,10,549,536,522,1085,46,139,64,89.7,155
Female,057840,Richland Collegiate High School,Dallas County,Richardson,10,534,524,522,1059,38.9,131,51,104,126
Male,057840,Richland Collegiate High School,Dallas County,Richardson,10,578,552,523,1130,58.6,58,34,90.6,64
African American,057840,Richland Collegiate High School,Dallas County,Richardson,10,514,508,500,1021,31.7,41,13,107.9,38
American Indian,057840,Richland Collegiate High School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057840,Richland Collegiate High School,Dallas County,Richardson,10,559,523,528,1081,45.2,42,19,100,42
Hispanic,057840,Richland Collegiate High School,Dallas County,Richardson,10,543,514,503,1057,34.1,44,15,91.7,48
Multiracial,057840,Richland Collegiate High School,Dallas County,Richardson,10,480,547,540,1027,,<5,<5,,5
Pacific Islander,057840,Richland Collegiate High School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057840,Richland Collegiate High School,Dallas County,Richardson,10,569,570,545,1139,61.4,57,35,103.6,55
All Students,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,466,421,431,888,10.4,77,8,,<50
Economically disadvantaged,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,457,415,425,872,,68,<5,,<45
Not economically disadvantaged,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,541,474,489,1016,,7,<5,,<5
Female,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,444,417,434,861,,49,<5,,<35
Male,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,506,429,425,935,,28,<5,,<20
African American,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,,,,,,<5,<5,,<5
American Indian,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,466,421,431,888,,<80,<10,,<50
Multiracial,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057842,Uplift Education - Williams Prepar,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,428,410,416,838,,43,<5,116.2,37
Economically disadvantaged,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,450,426,430,876,,25,<5,108.7,23
Not economically disadvantaged,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,395,391,405,786,,17,<5,121.4,14
Female,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,415,410,434,824,,22,<5,95.7,23
Male,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,442,411,397,853,,21,<5,150,14
African American,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,411,403,404,814,,35,<5,116.7,30
American Indian,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,501,443,468,944,,8,<5,114.3,7
Multiracial,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057843,Uplift Education - Hampton Prepara,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,508,483,469,990,27.6,944,261,56.5,1671
Economically disadvantaged,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,483,449,442,932,16.8,470,79,51.9,905
Not economically disadvantaged,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,533,516,496,1049,38.7,468,181,61.1,766
Female,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,497,483,474,979,25.4,508,129,60.3,842
Male,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,521,483,464,1003,30.3,436,132,52.6,829
African American,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,449,439,427,888,10.2,166,17,64.3,258
American Indian,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,519,519,490,1037,,<10,<5,,9
Asian,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,566,495,492,1061,40.5,153,62,81.4,188
Hispanic,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,481,450,444,931,16.7,347,58,42.5,817
Multiracial,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,510,483,459,993,,16,<5,64,25
Pacific Islander,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,560,567,567,1127,,<5,<5,,5
White,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,547,547,516,1094,46.4,252,117,68.3,369
All Students,057904,Cedar Hill ISD,Dallas County,Richardson,10,454,446,424,900,9.8,315,31,53.3,591
Economically disadvantaged,057904,Cedar Hill ISD,Dallas County,Richardson,10,432,425,409,857,4.5,155,7,48.9,317
Not economically disadvantaged,057904,Cedar Hill ISD,Dallas County,Richardson,10,477,469,440,946,15.3,157,24,57.3,274
Female,057904,Cedar Hill ISD,Dallas County,Richardson,10,441,438,423,878,5.6,180,10,59,305
Male,057904,Cedar Hill ISD,Dallas County,Richardson,10,473,457,426,930,15.6,135,21,47.2,286
African American,057904,Cedar Hill ISD,Dallas County,Richardson,10,440,431,413,871,6.1,229,14,56.1,408
American Indian,057904,Cedar Hill ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057904,Cedar Hill ISD,Dallas County,Richardson,10,514,406,402,920,,5,<5,100,5
Hispanic,057904,Cedar Hill ISD,Dallas County,Richardson,10,477,477,451,954,17.8,45,8,42.1,107
Multiracial,057904,Cedar Hill ISD,Dallas County,Richardson,10,481,486,439,967,,10,<5,58.8,17
Pacific Islander,057904,Cedar Hill ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057904,Cedar Hill ISD,Dallas County,Richardson,10,532,525,482,1057,32,25,8,47.2,53
All Students,057905,Dallas ISD,Dallas County,Richardson,10,442,414,404,856,9.9,4980,493,64.6,7706
Economically disadvantaged,057905,Dallas ISD,Dallas County,Richardson,10,434,401,393,835,6.8,3915,268,64.2,6101
Not economically disadvantaged,057905,Dallas ISD,Dallas County,Richardson,10,479,467,453,946,22.8,984,224,61.3,1605
Female,057905,Dallas ISD,Dallas County,Richardson,10,434,413,410,847,8.8,2822,248,70.8,3985
Male,057905,Dallas ISD,Dallas County,Richardson,10,453,414,397,867,11.4,2158,245,58,3721
African American,057905,Dallas ISD,Dallas County,Richardson,10,408,391,381,799,5,1471,74,71.1,2068
American Indian,057905,Dallas ISD,Dallas County,Richardson,10,463,435,417,897,,49,<5,76.6,64
Asian,057905,Dallas ISD,Dallas County,Richardson,10,511,452,437,963,33,100,33,95.2,105
Hispanic,057905,Dallas ISD,Dallas County,Richardson,10,445,410,402,855,7.8,3008,234,60.3,4990
Multiracial,057905,Dallas ISD,Dallas County,Richardson,10,451,434,412,884,25,20,5,71.4,28
Pacific Islander,057905,Dallas ISD,Dallas County,Richardson,10,418,370,424,788,,5,<5,71.4,7
White,057905,Dallas ISD,Dallas County,Richardson,10,541,542,520,1082,43.9,326,143,73.4,444
All Students,057906,Desoto ISD,Dallas County,Richardson,10,433,418,410,851,5.3,319,17,56.7,563
Economically disadvantaged,057906,Desoto ISD,Dallas County,Richardson,10,437,414,411,850,6,166,10,56.7,293
Not economically disadvantaged,057906,Desoto ISD,Dallas County,Richardson,10,431,420,407,851,4.1,148,6,54.8,270
Female,057906,Desoto ISD,Dallas County,Richardson,10,423,415,413,838,2.7,184,5,59.9,307
Male,057906,Desoto ISD,Dallas County,Richardson,10,447,422,405,869,8.9,135,12,52.7,256
African American,057906,Desoto ISD,Dallas County,Richardson,10,429,413,408,842,4.7,274,13,61,449
American Indian,057906,Desoto ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057906,Desoto ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057906,Desoto ISD,Dallas County,Richardson,10,461,439,424,901,,28,<5,38.9,72
Multiracial,057906,Desoto ISD,Dallas County,Richardson,10,425,450,438,875,,6,<5,75,8
Pacific Islander,057906,Desoto ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057906,Desoto ISD,Dallas County,Richardson,10,478,449,394,927,,9,<5,27.3,33
All Students,057907,Duncanville ISD,Dallas County,Richardson,10,463,462,443,925,15.2,310,47,38.9,797
Economically disadvantaged,057907,Duncanville ISD,Dallas County,Richardson,10,447,439,425,887,10.8,158,17,32.7,483
Not economically disadvantaged,057907,Duncanville ISD,Dallas County,Richardson,10,480,487,462,967,20,150,30,47.8,314
Female,057907,Duncanville ISD,Dallas County,Richardson,10,448,457,438,906,13.5,178,24,42.9,415
Male,057907,Duncanville ISD,Dallas County,Richardson,10,483,468,449,951,17.4,132,23,34.6,382
African American,057907,Duncanville ISD,Dallas County,Richardson,10,430,426,403,856,,171,<5,45.4,377
American Indian,057907,Duncanville ISD,Dallas County,Richardson,10,,,,,,<5,<5,,5
Asian,057907,Duncanville ISD,Dallas County,Richardson,10,573,559,543,1132,66.7,15,10,71.4,21
Hispanic,057907,Duncanville ISD,Dallas County,Richardson,10,468,457,450,925,15.5,71,11,23,309
Multiracial,057907,Duncanville ISD,Dallas County,Richardson,10,,,,,,<5,<5,,5
Pacific Islander,057907,Duncanville ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057907,Duncanville ISD,Dallas County,Richardson,10,532,554,533,1086,42,50,21,62.5,80
All Students,057909,Garland ISD,Dallas County,Richardson,10,494,476,456,970,22.5,1753,395,44.5,3940
Economically disadvantaged,057909,Garland ISD,Dallas County,Richardson,10,470,446,429,916,14.5,705,102,38.8,1815
Not economically disadvantaged,057909,Garland ISD,Dallas County,Richardson,10,511,496,475,1007,28.2,1040,293,48.9,2125
Female,057909,Garland ISD,Dallas County,Richardson,10,484,473,461,958,19.7,964,190,49.3,1954
Male,057909,Garland ISD,Dallas County,Richardson,10,506,478,451,985,26,789,205,39.7,1986
African American,057909,Garland ISD,Dallas County,Richardson,10,439,431,416,870,7.5,399,30,52.4,762
American Indian,057909,Garland ISD,Dallas County,Richardson,10,500,503,455,1003,,<15,<5,,<30
Asian,057909,Garland ISD,Dallas County,Richardson,10,546,493,470,1038,33,230,76,69.7,330
Hispanic,057909,Garland ISD,Dallas County,Richardson,10,475,452,436,928,13.1,496,65,29.9,1659
Multiracial,057909,Garland ISD,Dallas County,Richardson,10,519,504,470,1023,35.9,39,14,46.4,84
Pacific Islander,057909,Garland ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057909,Garland ISD,Dallas County,Richardson,10,527,517,496,1044,35.8,575,206,53.5,1075
All Students,057910,Grand Prairie ISD,Dallas County,Richardson,10,471,446,427,917,15.9,805,128,49.1,1640
Economically disadvantaged,057910,Grand Prairie ISD,Dallas County,Richardson,10,456,423,407,879,9.5,444,42,45.2,983
Not economically disadvantaged,057910,Grand Prairie ISD,Dallas County,Richardson,10,491,474,451,965,24.1,353,85,53.7,657
Female,057910,Grand Prairie ISD,Dallas County,Richardson,10,463,443,432,906,12.2,427,52,52.7,811
Male,057910,Grand Prairie ISD,Dallas County,Richardson,10,481,448,421,929,20.1,378,76,45.6,829
African American,057910,Grand Prairie ISD,Dallas County,Richardson,10,444,426,412,870,9.3,204,19,66.4,307
American Indian,057910,Grand Prairie ISD,Dallas County,Richardson,10,597,603,493,1200,,<5,<5,,<10
Asian,057910,Grand Prairie ISD,Dallas County,Richardson,10,546,498,455,1044,37.7,53,20,82.8,64
Hispanic,057910,Grand Prairie ISD,Dallas County,Richardson,10,458,430,415,888,9.8,420,41,41.1,1022
Multiracial,057910,Grand Prairie ISD,Dallas County,Richardson,10,552,468,507,1020,,9,<5,47.4,19
Pacific Islander,057910,Grand Prairie ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057910,Grand Prairie ISD,Dallas County,Richardson,10,524,507,475,1031,35.7,115,41,52,221
All Students,057911,Highland Park ISD,Dallas County,Richardson,10,617,588,575,1205,,397,<290,83.8,474
Economically disadvantaged,057911,Highland Park ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Not economically disadvantaged,057911,Highland Park ISD,Dallas County,Richardson,10,618,589,576,1207,,<395,<285,,<475
Female,057911,Highland Park ISD,Dallas County,Richardson,10,610,590,591,1199,,188,<140,82.1,229
Male,057911,Highland Park ISD,Dallas County,Richardson,10,623,586,561,1210,,209,<150,85.3,245
African American,057911,Highland Park ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
American Indian,057911,Highland Park ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057911,Highland Park ISD,Dallas County,Richardson,10,684,627,616,1311,,11,<10,84.6,13
Hispanic,057911,Highland Park ISD,Dallas County,Richardson,10,596,566,543,1161,61.1,18,11,78.3,23
Multiracial,057911,Highland Park ISD,Dallas County,Richardson,10,637,583,557,1220,,9,<10,112.5,8
Pacific Islander,057911,Highland Park ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057911,Highland Park ISD,Dallas County,Richardson,10,616,589,577,1205,72.5,357,259,83.4,428
All Students,057912,Irving ISD,Dallas County,Richardson,10,432,402,404,834,9.4,1678,158,83.5,2010
Economically disadvantaged,057912,Irving ISD,Dallas County,Richardson,10,422,390,394,812,7.1,1165,83,85,1370
Not economically disadvantaged,057912,Irving ISD,Dallas County,Richardson,10,461,436,433,897,15.4,475,73,74.2,640
Female,057912,Irving ISD,Dallas County,Richardson,10,422,402,410,823,7.3,863,63,86.2,1001
Male,057912,Irving ISD,Dallas County,Richardson,10,443,403,398,846,11.7,815,95,80.8,1009
African American,057912,Irving ISD,Dallas County,Richardson,10,405,380,385,785,3.8,236,9,89.7,263
American Indian,057912,Irving ISD,Dallas County,Richardson,10,446,469,453,914,,7,<5,58.3,12
Asian,057912,Irving ISD,Dallas County,Richardson,10,499,446,443,946,24.3,103,25,105.1,98
Hispanic,057912,Irving ISD,Dallas County,Richardson,10,418,388,392,806,5.9,1062,63,80.5,1320
Multiracial,057912,Irving ISD,Dallas County,Richardson,10,468,408,425,876,,21,<5,91.3,23
Pacific Islander,057912,Irving ISD,Dallas County,Richardson,10,366,364,364,730,,5,<5,71.4,7
White,057912,Irving ISD,Dallas County,Richardson,10,489,465,456,954,23,244,56,85,287
All Students,057913,Lancaster ISD,Dallas County,Richardson,10,394,394,380,788,,210,<5,60.3,348
Economically disadvantaged,057913,Lancaster ISD,Dallas County,Richardson,10,391,392,374,783,,160,<5,64.8,247
Not economically disadvantaged,057913,Lancaster ISD,Dallas County,Richardson,10,402,400,398,802,,48,<5,47.5,101
Female,057913,Lancaster ISD,Dallas County,Richardson,10,384,388,380,773,,118,<5,63.1,187
Male,057913,Lancaster ISD,Dallas County,Richardson,10,406,402,380,808,,92,<5,57.1,161
African American,057913,Lancaster ISD,Dallas County,Richardson,10,391,392,378,783,,187,<5,62.5,299
American Indian,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057913,Lancaster ISD,Dallas County,Richardson,10,413,410,386,823,,19,<5,48.7,39
Multiracial,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057913,Lancaster ISD,Dallas County,Richardson,10,413,410,410,823,,<5,<5,,8
All Students,057914,Mesquite ISD,Dallas County,Richardson,10,465,442,430,908,14.3,1192,171,47.9,2490
Economically disadvantaged,057914,Mesquite ISD,Dallas County,Richardson,10,450,419,411,869,8.4,621,52,44.1,1409
Not economically disadvantaged,057914,Mesquite ISD,Dallas County,Richardson,10,482,467,450,949,20.5,561,115,51.9,1081
Female,057914,Mesquite ISD,Dallas County,Richardson,10,460,441,436,901,12.8,673,86,52.7,1276
Male,057914,Mesquite ISD,Dallas County,Richardson,10,472,444,422,916,16.4,519,85,42.8,1214
African American,057914,Mesquite ISD,Dallas County,Richardson,10,435,417,407,853,7.5,387,29,54.2,714
American Indian,057914,Mesquite ISD,Dallas County,Richardson,10,499,484,453,983,,<10,<5,,16
Asian,057914,Mesquite ISD,Dallas County,Richardson,10,519,476,454,995,30.8,52,16,80,65
Hispanic,057914,Mesquite ISD,Dallas County,Richardson,10,459,424,415,883,10.5,421,44,39.9,1055
Multiracial,057914,Mesquite ISD,Dallas County,Richardson,10,499,471,450,970,24.1,29,7,72.5,40
Pacific Islander,057914,Mesquite ISD,Dallas County,Richardson,10,525,500,430,1025,,<5,<5,,5
White,057914,Mesquite ISD,Dallas County,Richardson,10,499,491,476,990,24.1,290,70,48.7,595
All Students,057916,Richardson ISD,Dallas County,Richardson,10,540,505,485,1046,38.1,1323,504,65.3,2025
Economically disadvantaged,057916,Richardson ISD,Dallas County,Richardson,10,495,448,433,944,18.1,447,81,53.9,830
Not economically disadvantaged,057916,Richardson ISD,Dallas County,Richardson,10,565,537,513,1101,49,861,422,72.1,1195
Female,057916,Richardson ISD,Dallas County,Richardson,10,529,502,488,1031,35.4,672,238,67.3,998
Male,057916,Richardson ISD,Dallas County,Richardson,10,552,509,482,1061,40.9,651,266,63.4,1027
African American,057916,Richardson ISD,Dallas County,Richardson,10,459,424,410,883,8.3,264,22,62.1,425
American Indian,057916,Richardson ISD,Dallas County,Richardson,10,492,542,496,1034,,<10,<5,,<10
Asian,057916,Richardson ISD,Dallas County,Richardson,10,573,488,474,1061,41.4,140,58,83.3,168
Hispanic,057916,Richardson ISD,Dallas County,Richardson,10,510,474,451,984,21.2,260,55,43.3,601
Multiracial,057916,Richardson ISD,Dallas County,Richardson,10,531,513,480,1044,31.8,44,14,74.6,59
Pacific Islander,057916,Richardson ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057916,Richardson ISD,Dallas County,Richardson,10,583,558,536,1141,58,607,352,79.9,760
All Students,057919,Sunnyvale ISD,Dallas County,Richardson,10,518,476,472,993,26.4,72,19,84.7,85
Economically disadvantaged,057919,Sunnyvale ISD,Dallas County,Richardson,10,541,463,455,1004,,8,<5,66.7,12
Not economically disadvantaged,057919,Sunnyvale ISD,Dallas County,Richardson,10,515,478,474,992,,64,<20,87.7,73
Female,057919,Sunnyvale ISD,Dallas County,Richardson,10,504,480,491,984,26.5,34,9,85,40
Male,057919,Sunnyvale ISD,Dallas County,Richardson,10,529,472,455,1002,26.3,38,10,84.4,45
African American,057919,Sunnyvale ISD,Dallas County,Richardson,10,473,478,467,952,,6,<5,100,6
American Indian,057919,Sunnyvale ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057919,Sunnyvale ISD,Dallas County,Richardson,10,535,485,492,1019,39.4,33,13,91.7,36
Hispanic,057919,Sunnyvale ISD,Dallas County,Richardson,10,476,416,427,891,,7,<5,63.6,11
Multiracial,057919,Sunnyvale ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057919,Sunnyvale ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057919,Sunnyvale ISD,Dallas County,Richardson,10,514,486,458,1000,25,24,6,82.8,29
All Students,057922,Coppell ISD,Dallas County,Richardson,10,589,553,542,1142,54.7,693,379,88.7,781
Economically disadvantaged,057922,Coppell ISD,Dallas County,Richardson,10,521,494,477,1014,25.4,59,15,77.6,76
Not economically disadvantaged,057922,Coppell ISD,Dallas County,Richardson,10,596,559,549,1155,57.6,629,362,89.2,705
Female,057922,Coppell ISD,Dallas County,Richardson,10,577,556,549,1133,53.1,322,171,88,366
Male,057922,Coppell ISD,Dallas County,Richardson,10,599,550,536,1149,56.1,371,208,89.4,415
African American,057922,Coppell ISD,Dallas County,Richardson,10,504,497,480,1001,27.6,29,8,69,42
American Indian,057922,Coppell ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057922,Coppell ISD,Dallas County,Richardson,10,660,590,599,1250,73.9,153,113,96.2,159
Hispanic,057922,Coppell ISD,Dallas County,Richardson,10,525,518,495,1043,36.8,68,25,79.1,86
Multiracial,057922,Coppell ISD,Dallas County,Richardson,10,588,581,534,1169,,12,<10,109.1,11
Pacific Islander,057922,Coppell ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057922,Coppell ISD,Dallas County,Richardson,10,580,549,535,1129,52.2,429,224,89.4,480
All Students,058902,Dawson ISD,Dawson County,Lubbock,17,420,348,352,768,,5,<5,62.5,8
Economically disadvantaged,058902,Dawson ISD,Dawson County,Lubbock,17,425,345,345,770,,<5,<5,,<10
Not economically disadvantaged,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Female,058902,Dawson ISD,Dawson County,Lubbock,17,398,358,368,755,,<5,<5,,<5
Male,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
African American,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Asian,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,058902,Dawson ISD,Dawson County,Lubbock,17,437,333,343,770,,<5,<5,,6
Multiracial,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
White,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
All Students,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,19
Economically disadvantaged,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,6
Not economically disadvantaged,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,13
Female,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,9
Male,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,10
African American,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Asian,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,6
Multiracial,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
White,058905,Klondike ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,13
All Students,059901,Hereford ISD,Deaf Smith County,Amarillo,16,507,517,510,1023,,<5,<5,,246
Economically disadvantaged,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,142
Not economically disadvantaged,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,104
Female,059901,Hereford ISD,Deaf Smith County,Amarillo,16,507,517,510,1023,,<5,<5,,118
Male,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,128
African American,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
